2284A,182,137,153,215,231,14,19,55,59,36,77,42,62,1.5,1.8,198,148,148,232,227,14,19,55,58,33,77,33,33,1.6,1.8,209,159,145,232,224,15,19,57,58,28,77,30,33,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,177,108,246,191,28,20,70,51,,77,,33,1.6,1.3,224,174,126,,207,27,20,63,53,34,77,25,33,1.7,1.4,224,174,130,256,210,29,20,53,54,55,77,29,33,1.7,1.4,220,170,135,298,217,36,21,47,54,72,77,35,35,1.6,1.5,211,161,139,284,224,19,21,51,55,76,77,43,43,1.5,1.5,211,161,144,277,231,14,21,47,56,83,83,51,51,1.5,1.5,218,168,148,264,237,15,21,55,57,83,83,60,60,1.6,1.5,231,181,154,271,242,12,21,55,58,83,83,69,69,1.6,1.6,219,169,158,282,248,16,21,65,58,71,83,70,70,1.6,1.6,217,167,161,280,252,14,19,55,57,82,83,76,76,1.5,1.6,229,179,163,290,255,14,18,49,57,77,83,78,78,1.5,1.6,252,202,166,286,258,15,18,49,56,75,83,79,79,1.6,1.6,273,223,169,310,261,16,18,34,56,83,83,80,80,1.8,1.6,259,209,173,292,264,15,18,29,55,83,83,80,80,1.7,1.6
2285A,132,100,169,169,224,18,36,107,88,19,89,28,57,2,2.1,125,95,163,158,218,17,36,109,88,20,89,20,20,1.8,2.1,123,93,157,156,213,8,34,103,88,18,89,19,20,1.6,2.1,120,91,150,148,207,20,33,104,89,20,89,19,20,1.5,2,128,97,145,154,201,18,33,96,90,15,89,18,20,1.4,2,130,99,141,148,198,17,33,91,91,22,89,19,20,1.5,2,138,105,138,161,195,18,33,84,91,21,89,19,20,1.6,2,142,108,134,149,192,20,30,84,91,18,89,19,20,1.6,1.9,135,103,130,138,186,17,28,86,91,18,89,19,20,1.7,1.9,142,108,125,159,182,16,26,91,91,22,89,19,20,1.8,1.9,138,105,120,168,177,26,26,99,92,25,89,20,20,1.8,1.9,140,107,116,181,175,26,26,72,93,42,89,23,23,1.2,1.8,117,88,113,149,174,10,25,48,93,72,89,30,30,1,1.8,103,77,110,132,171,11,23,35,92,98,98,40,40,0.8,1.7,90,66,105,129,168,9,22,36,90,100,100,49,49,0.7,1.6,90,67,101,119,164,10,20,39,89,94,100,59,59,0.7,1.6,92,68,98,122,161,12,18,44,89,94,100,68,68,0.8,1.6,109,82,97,130,158,16,17,48,88,107,107,79,79,0.9,1.6,124,94,95,143,156,20,16,53,85,109,109,90,90,1.2,1.5,178,134,96,183,155,23,17,56,82,106,109,98,98,1.3,1.5,193,145,98,190,155,24,17,51,78,102,109,101,101,1.3,1.4,175,132,98,190,154,21,17,50,75,89,109,100,101,1.3,1.4,166,126,99,188,155,17,17,57,73,73,109,97,101,1.2,1.4,156,119,100,181,156,17,17,60,71,68,109,94,101,1.2,1.3
2286A,128,97,172,175,234,18,28,84,75,4,91,17,49,1.6,1.9,129,98,166,165,229,20,28,76,75,3,91,3,3,1.8,1.8,162,123,161,171,223,17,27,69,75,6,91,4,4,1.2,1.8,130,99,155,161,218,14,26,60,75,10,91,6,6,1.1,1.8,142,108,150,161,213,14,26,56,75,12,91,8,8,1.2,1.8,129,98,146,175,211,14,25,66,75,3,91,7,8,1.3,1.7,133,101,142,166,208,11,25,67,75,2,91,6,8,1.4,1.7,155,118,139,171,205,14,24,73,75,2,91,5,8,1.5,1.7,142,108,135,177,203,11,24,78,75,3,91,5,8,1.8,1.7,156,119,131,168,199,17,24,78,74,3,91,5,8,2.3,1.6,150,115,128,187,196,68,26,86,74,5,91,5,8,1.8,1.6,152,116,125,206,194,71,28,66,74,20,91,6,8,1.2,1.6,130,99,120,159,190,18,26,40,73,49,91,11,11,1,1.5,105,79,114,145,185,18,24,36,72,72,91,20,20,0.7,1.4,114,86,108,142,179,17,22,36,71,77,91,29,29,0.7,1.4,98,65,103,145,174,14,21,35,70,76,82,38,38,0.7,1.3,102,76,101,125,171,14,20,37,70,70,77,46,46,0.8,1.3,113,85,98,147,167,11,20,43,69,76,77,56,56,0.9,1.3,110,83,97,156,166,12,19,55,67,80,80,65,65,1.2,1.3,196,147,99,207,166,14,20,51,65,84,84,73,73,1.3,1.3,207,157,101,216,167,14,20,51,63,81,84,77,77,1.3,1.3,198,148,104,214,168,13,19,46,61,74,84,77,77,1.3,1.3,178,134,106,203,170,14,19,48,59,60,84,75,77,1.3,1.3,180,136,108,192,172,13,19,48,58,52,84,72,77,1.2,1.3
2287A,110,83,171,147,211,7,22,60,66,47,83,42,61,2.4,2.4,108,81,164,134,205,6,22,55,65,64,83,64,64,1.7,2.4,98,73,158,145,200,4,21,82,67,37,83,50,64,1.5,2.3,104,78,152,135,195,2,18,72,66,24,83,42,64,1.6,2.3,97,72,144,138,189,8,16,38,63,21,83,36,64,1.8,2.3,108,81,136,149,183,32,15,24,60,23,72,34,64,1.9,2.2,122,92,129,140,176,36,14,23,58,21,66,32,64,1.8,2.2,102,76,122,124,169,32,14,17,56,13,66,29,64,1.7,2.2,74,54,118,78,165,23,14,21,55,22,66,28,64,1.9,2.2,99,74,111,112,159,31,14,16,54,17,66,22,64,1.9,2.1,122,92,108,145,156,21,14,55,55,20,66,20,64,1.7,2.1,127,96,106,163,157,27,14,54,56,22,66,20,64,1.5,2.1,122,92,104,151,157,5,14,28,55,52,66,24,64,1.3,2,114,86,102,130,156,5,14,16,54,75,75,30,64,1.1,2,95,68,98,139,154,5,14,13,52,81,81,38,64,1,1.9,86,63,94,121,152,5,14,21,51,74,81,45,64,1,1.9,91,62,90,132,149,7,13,35,50,68,81,51,64,1.1,1.8,,,89,,148,7,13,24,49,66,81,57,64,,1.8,129,98,89,137,147,12,13,37,48,84,84,65,65,1.3,1.8,172,130,89,174,147,15,13,44,46,84,84,73,73,1.5,1.8,195,146,90,196,146,17,14,39,43,82,84,77,77,1.7,1.7,185,139,90,201,146,14,14,38,41,74,84,77,77,1.5,1.7,182,137,90,202,146,11,14,38,39,62,84,74,77,1.4,1.6,182,137,92,179,147,11,14,41,37,57,84,72,77,1.4,1.6
2288A,131,76,116,212,184,9,11,96,46,21,55,31,42,1,1.7,164,83,109,278,181,8,12,79,46,13,55,13,13,1.1,1.7,134,71,103,218,177,7,12,78,46,17,55,15,15,1.2,1.7,116,71,98,182,172,4,11,71,47,14,55,15,15,1.2,1.6,137,76,94,224,171,5,11,70,48,22,55,16,16,1.2,1.6,115,82,91,179,169,11,12,75,49,22,55,18,18,1.2,1.6,120,85,89,190,169,9,12,73,50,35,55,20,20,1.3,1.5,117,83,88,183,171,10,12,67,52,45,55,24,24,1.3,1.5,109,79,87,167,173,5,10,65,54,20,55,24,24,1.4,1.5,108,81,88,159,176,9,10,64,56,13,55,24,24,1.4,1.5,113,85,90,144,178,43,10,67,58,12,55,23,24,1.3,1.4,152,116,92,195,182,98,14,90,61,21,55,24,24,1.4,1.4,179,135,94,219,187,49,16,54,63,35,55,25,25,1.2,1.4,115,87,93,167,188,18,16,31,63,51,55,29,29,1,1.3,103,67,90,156,187,12,16,20,62,67,67,33,33,0.9,1.3,103,66,87,155,186,11,16,25,61,65,67,36,36,0.8,1.2,97,57,84,144,184,16,16,68,62,29,67,37,37,0.8,1.2,108,81,83,163,183,20,16,23,61,63,67,43,43,0.9,1.2,132,100,83,183,183,11,16,28,59,62,67,49,49,1,1.1,147,112,83,197,183,13,17,24,58,69,69,55,55,1.1,1.1,175,132,85,199,184,16,17,25,57,70,70,60,60,1.2,1.1,189,142,89,203,186,61,19,42,56,76,76,63,63,1.5,1.1,214,164,92,260,189,45,21,33,56,70,76,63,63,1.4,1.2,188,141,95,228,192,42,22,39,54,53,76,62,63,1.4,1.2
2289A,109,61,158,167,241,18,17,74,75,22,91,33,62,1.3,1.9,117,72,151,184,236,12,16,80,77,13,91,13,13,1.4,1.8,125,95,145,176,230,5,16,76,76,13,91,13,13,1.3,1.8,122,92,138,192,225,9,16,83,77,14,91,13,13,1.4,1.8,117,88,132,179,220,11,16,81,79,16,91,14,14,1.3,1.7,118,89,127,181,217,19,16,82,79,16,91,14,14,1.5,1.7,129,98,123,194,215,19,16,80,79,16,91,15,15,1.5,1.7,123,88,119,195,213,11,16,70,78,16,91,15,15,1.5,1.7,122,86,115,194,212,9,16,74,77,17,91,15,15,1.5,1.7,123,82,111,196,210,10,16,75,76,17,91,16,16,1.7,1.6,125,95,107,200,208,15,16,79,75,25,91,17,17,1.5,1.6,136,99,103,222,206,8,16,38,73,50,91,22,22,1.4,1.5,123,93,99,159,201,5,14,19,71,73,91,29,29,1.1,1.5,100,63,97,149,198,6,14,12,68,89,91,38,38,1.1,1.5,99,57,91,147,194,5,13,18,66,89,91,47,47,1.1,1.4,97,61,87,144,190,5,12,21,65,85,89,56,56,1.2,1.4,102,76,85,142,187,6,10,26,65,88,89,64,64,1.2,1.4,98,69,83,146,183,9,10,28,64,91,91,74,74,1.4,1.4,135,103,83,182,181,15,10,43,62,90,91,82,82,1.7,1.4,200,150,85,237,182,17,10,34,60,91,91,87,87,1.7,1.4,188,141,87,236,183,17,10,41,57,84,91,88,88,1.7,1.4,185,139,89,241,184,15,11,33,55,78,91,87,88,1.7,1.4,182,137,92,223,186,13,11,40,54,64,91,84,88,1.6,1.4,172,130,94,208,187,11,11,37,52,60,91,81,88,1.6,1.4
2290A,,,162,,210,6,28,102,84,11,84,26,48,1.1,1.8,122,92,154,191,206,5,28,89,84,10,84,10,10,1,1.7,110,83,147,157,200,18,25,91,84,10,84,10,10,1,1.6,110,83,139,165,194,20,21,85,82,10,84,10,10,1,1.6,102,76,130,143,186,25,20,90,82,11,84,10,10,0.9,1.5,105,79,122,136,180,8,19,76,82,10,84,10,10,0.8,1.4,93,69,116,135,174,5,18,69,81,10,84,10,10,0.9,1.4,99,74,109,130,169,5,18,64,80,11,84,10,10,0.9,1.3,100,75,103,130,166,7,17,62,80,11,84,10,10,0.9,1.3,105,79,102,127,166,6,16,60,82,15,84,11,11,1,1.2,123,93,104,141,169,7,15,54,84,26,84,13,13,1.1,1.2,120,91,104,146,171,5,14,33,84,57,84,19,19,0.9,1.1,108,81,100,124,167,6,13,17,82,90,90,29,29,0.7,1.1,98,73,98,129,165,7,13,13,78,109,109,41,41,0.7,1,95,71,97,129,164,6,12,15,76,111,111,54,54,0.7,1,89,66,96,119,162,6,12,20,73,105,111,66,66,0.7,1,105,79,90,126,158,8,12,22,71,115,115,78,78,0.8,1,129,98,86,142,154,9,10,31,70,118,118,91,91,1,1,149,114,87,158,154,13,9,38,67,118,118,103,103,1.2,1,188,141,88,187,153,13,9,38,64,115,118,110,110,1.2,1,195,146,90,188,153,14,9,45,60,106,118,112,112,1.2,1,186,140,91,198,152,11,9,36,57,100,118,111,112,1.2,1,179,135,93,190,151,11,9,40,54,82,118,107,112,1.1,1,176,133,94,185,151,12,10,34,51,87,118,105,112,1.1,1
2291A,,,116,,164,,22,,55,,65,36,49,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,81,131,175,196,8,15,48,91,64,64,64,64,,1.9,105,79,124,156,194,,16,,89,,64,64,64,0.8,1.8,115,87,118,164,191,13,16,94,85,31,64,48,64,0.8,1.6,117,88,111,173,189,12,16,101,80,23,64,39,64,0.8,1.5,111,82,103,172,183,13,15,122,78,19,64,34,64,0.8,1.3,132,100,98,175,177,15,15,102,73,22,64,32,64,0.9,1.2,155,118,97,183,174,19,15,74,73,39,64,33,64,0.8,1.1,185,139,99,199,176,20,15,80,80,42,64,34,64,1,1,203,153,103,213,179,25,16,64,86,51,64,32,64,1.1,0.9
2292A,224,174,157,205,205,13,18,59,49,33,75,33,48,1.8,1.6,232,182,153,216,198,7,17,66,48,65,75,65,65,2,1.6,150,115,148,194,191,20,17,27,47,33,75,49,65,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,152,128,191,6,14,58,54,44,75,25,65,1.3,1.6,102,76,140,144,178,6,13,54,53,52,75,34,65,1.1,1.6,108,81,138,146,177,9,12,49,54,66,75,39,65,1.1,1.5,111,82,135,172,178,10,11,46,55,71,75,46,65,1,1.5,115,75,132,180,179,10,11,36,55,76,76,53,65,1,1.5,114,70,128,177,179,9,12,33,55,81,81,61,65,0.9,1.5,111,69,124,172,178,10,12,46,54,73,81,64,65,0.8,1.5,109,72,120,167,176,10,12,67,53,58,81,65,65,0.8,1.4,153,117,117,190,174,12,12,96,53,31,81,64,65,1.2,1.4,127,88,113,204,172,16,13,106,54,22,81,60,65,1.2,1.4,130,99,109,207,170,16,13,104,54,17,81,54,65,1.1,1.4,137,104,105,200,167,15,13,96,54,24,81,48,65,1.1,1.3,185,139,103,211,166,16,13,81,53,44,81,44,65,1.1,1.3,208,158,102,222,166,19,14,64,53,57,81,41,65,1.1,1.3
2293A,208,158,185,214,224,8,25,117,68,31,102,40,65,1.7,1.8,200,150,180,215,220,6,25,114,69,31,102,31,31,1.5,1.8,203,153,176,217,216,6,25,106,71,32,102,32,32,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,169,113,212,7,22,65,83,47,102,28,32,1.1,1.7,113,85,154,139,193,15,22,63,76,60,102,29,32,1.1,1.6,112,84,149,157,191,20,22,54,77,82,102,37,37,0.8,1.6,119,85,145,187,191,16,20,54,77,83,102,45,45,0.7,1.5,118,84,140,185,191,15,19,49,77,91,102,53,53,0.7,1.5,114,80,135,178,190,14,18,47,77,91,102,62,62,0.7,1.4,104,71,129,157,189,13,18,56,77,84,91,69,69,0.6,1.4,114,86,125,155,185,16,16,95,77,51,91,74,74,0.6,1.4,129,98,119,182,181,21,15,128,77,27,91,71,74,0.8,1.3,147,112,116,202,176,18,15,125,77,30,91,67,74,0.9,1.3,142,108,112,197,175,18,15,115,76,33,91,61,74,0.9,1.2,153,117,108,179,173,19,15,89,74,51,91,57,74,0.8,1.2,204,154,107,192,170,29,16,74,72,68,91,54,74,0.8,1.1,211,161,106,214,169,26,17,67,69,78,91,53,74,0.8,1.1
2294A,,,124,,170,,17,,51,,96,61,75,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,124,120,212,180,6,8,76,73,43,96,30,30,1.5,1.2,145,111,121,232,187,10,7,55,75,60,96,36,36,1.1,1.2,148,113,122,204,191,18,7,52,76,77,96,44,44,0.9,1.2,132,100,121,185,193,10,7,45,76,87,96,54,54,0.8,1.1,128,96,118,205,194,11,7,39,75,95,96,65,65,0.7,1.1,123,93,115,163,193,14,8,61,76,76,95,73,73,0.8,1.1,129,98,111,177,191,14,8,66,76,71,95,73,73,0.8,1,138,105,109,149,187,10,8,54,72,78,95,73,73,0.8,1,132,100,106,176,184,12,9,83,73,50,95,74,74,0.8,1,137,104,104,165,181,9,9,97,75,31,95,71,74,0.9,1,142,108,104,163,180,8,9,103,75,27,95,64,74,1,1,142,108,103,191,179,9,9,74,72,44,95,59,74,0.8,1,133,101,102,175,177,9,9,103,72,23,95,50,74,1.2,1
2295A,,,122,,172,,17,,20,,44,21,39,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,61,125,78,172,10,13,19,23,20,44,20,20,1.1,1.3,,,,,,,,,,,,,,,,89,66,87,79,126,11,18,20,22,26,44,26,26,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,49,107,75,11,22,22,18,20,38,20,26,0.8,1,,,,,,,,,,,,,,,
2296A,94,70,125,101,161,28,16,14,17,38,76,36,63,1.7,1.6,85,63,125,92,160,33,16,15,17,22,76,22,22,1.6,1.6,139,106,126,134,161,14,15,14,17,45,76,34,34,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,68,118,73,156,10,16,12,20,59,71,59,59,1.3,1.6,93,69,100,74,131,,14,,18,,71,55,59,1.3,1.5,74,54,96,68,127,,14,,18,,71,56,59,1.3,1.5,67,44,91,84,122,,15,,18,,71,56,59,1.4,1.5,87,64,88,95,118,,15,,18,,59,56,59,1.4,1.5,95,71,84,93,114,11,15,11,18,68,68,58,59,1.1,1.5,67,46,81,84,110,11,15,11,18,68,68,61,61,1,1.5,71,46,77,92,106,10,15,19,18,65,68,65,65,1.1,1.4,73,53,74,93,103,13,15,51,19,48,68,62,65,1.7,1.4,88,58,71,126,101,12,15,55,19,46,68,59,65,2.2,1.5,105,79,69,138,99,14,15,47,20,46,68,57,65,1.8,1.5,95,71,67,117,97,12,14,34,20,63,68,58,65,1.6,1.5,89,66,66,105,95,12,13,31,20,44,68,56,65,1.6,1.4,93,69,66,103,95,12,13,28,21,42,68,53,65,1.5,1.4
2297A,72,34,60,94,140,24,20,15,11,21,34,23,27,0.5,1.1,65,38,60,80,138,30,21,8,11,23,34,23,23,0.5,1.1,67,36,60,83,135,24,21,10,11,18,34,20,23,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,58,32,127,,,16,13,19,34,19,23,0.5,0.8,55,24,45,60,102,28,24,13,12,21,34,16,23,0.5,0.7,66,33,43,81,100,27,25,16,12,23,34,16,23,0.5,0.6,79,58,42,104,99,28,25,13,12,33,34,18,23,0.5,0.6,87,49,41,123,98,24,24,19,12,32,34,20,23,0.5,0.6,75,32,39,100,96,23,24,12,12,35,35,24,24,0.4,0.6,80,50,38,109,93,31,25,18,12,26,35,27,27,0.2,0.5,69,39,37,87,90,30,25,23,12,26,35,27,27,0.3,0.5,82,59,36,114,87,26,25,17,13,20,35,27,27,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,46,34,121,79,26,25,19,13,34,35,29,29,0.4,0.5,120,91,36,187,83,26,24,12,13,21,35,27,29,0.5,0.5,97,70,38,143,85,26,25,9,13,25,35,25,29,0.5,0.5
2298A,235,185,139,240,188,14,24,104,68,17,85,25,58,2.1,2.1,221,171,137,223,187,19,23,93,70,20,85,20,20,1.9,2.1,211,161,137,201,187,16,23,95,73,17,85,18,20,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,128,177,174,229,20,20,102,99,41,85,41,41,2.9,2.2,258,208,173,263,222,21,20,116,90,29,85,24,41,2.5,2.2,279,229,175,277,227,20,21,99,91,50,85,27,41,2.2,2.2,256,206,178,251,228,17,21,74,91,74,85,34,41,1.9,2.2,232,182,178,243,229,17,21,61,91,88,88,42,42,1.5,2.2,204,154,177,203,228,12,20,36,90,100,100,52,52,1.1,2.2,150,115,174,188,225,14,20,59,89,86,100,60,60,1.3,2.2,180,136,171,214,223,17,20,90,89,69,100,67,67,1.9,2.2,201,151,169,221,222,19,20,82,88,74,100,71,71,1.6,2.2,218,168,167,252,221,19,20,69,85,73,100,77,77,1.6,2.1,234,184,166,257,220,21,20,78,82,53,100,77,77,1.8,2.1,238,188,165,259,219,27,20,101,80,35,100,72,77,1.8,2.1,228,178,164,244,218,23,20,92,78,34,100,66,77,1.7,2,208,158,162,220,216,22,20,105,78,24,100,56,77,1.6,2
2299A,,,185,,201,,14,,87,,85,16,51,,2.1,,,,,,,,,,,,,,,,303,253,184,293,201,13,14,108,89,3,85,3,3,2.2,2.2,273,223,183,244,200,10,14,100,90,3,85,3,3,2.3,2.2,245,195,180,239,199,13,15,99,92,2,85,3,3,2.5,2.2,259,209,179,223,198,13,15,97,94,3,85,3,3,2.5,2.2,254,204,181,233,201,10,15,85,96,3,85,3,3,2.4,2.2,247,197,187,,206,9,15,88,98,3,85,3,3,2.7,2.2,262,212,192,239,213,9,15,82,100,4,85,3,3,3,2.3,247,197,193,203,219,15,15,99,102,4,85,3,3,3,2.3,278,228,198,260,225,20,16,108,104,9,85,4,4,2.7,2.3,165,,201,279,232,23,16,106,105,21,85,6,6,2.3,2.3,274,224,206,246,237,24,16,97,104,44,85,11,11,2,2.3,247,197,207,214,236,23,17,87,103,75,85,20,20,1.8,2.3,232,182,206,214,235,18,16,71,103,105,105,33,33,1.2,2.2,176,133,203,197,234,13,16,63,102,114,114,47,47,1,2.2,155,118,199,188,232,12,15,77,101,99,114,59,59,1.1,2.2,159,121,195,195,230,14,15,92,101,81,114,68,68,1.5,2.2,209,159,194,236,230,16,15,111,101,66,114,76,76,1.6,2.2,218,168,192,228,230,15,15,104,100,56,114,80,80,1.4,2.1,225,175,191,203,230,20,15,113,99,37,114,79,80,1.7,2.1,249,199,190,256,231,23,15,109,97,35,114,74,80,1.7,2.1,237,187,190,225,231,23,16,118,97,20,114,64,80,1.6,2,217,167,188,201,229,22,16,110,97,20,114,52,80,1.5,2
2300A,,,168,,184,,18,,75,,89,18,54,,2.3,,,,,,,,,,,,,,,,223,173,163,,182,16,19,97,77,13,89,13,13,2,2.3,213,163,160,184,180,19,19,102,79,20,89,16,16,2.1,2.3,221,171,160,184,180,24,20,113,84,10,89,14,16,2.5,2.3,255,205,166,,185,24,21,115,88,16,89,15,16,2.7,2.3,262,212,173,229,192,16,21,98,92,16,89,15,16,2.7,2.4,237,187,178,199,197,14,22,89,95,28,89,17,17,2.6,2.4,231,181,182,196,202,17,22,100,98,27,89,19,19,3.2,2.4,240,190,189,,206,19,23,112,102,25,89,19,19,3.1,2.4,139,,194,227,213,25,23,117,106,24,89,21,21,3.1,2.4,288,238,196,294,221,26,24,114,108,27,89,22,22,2.5,2.4,273,223,201,254,227,22,24,92,108,41,89,26,26,2.2,2.4,257,207,202,215,228,19,24,72,108,78,89,33,33,1.9,2.4,241,191,202,234,229,18,24,54,108,104,104,44,44,1.5,2.4,212,162,200,198,228,14,23,36,107,109,109,54,54,1,2.4,148,113,195,177,224,14,22,62,106,99,109,63,63,1.3,2.3,178,134,192,185,222,20,22,96,106,67,109,69,69,1.9,2.3,213,163,189,220,221,21,22,90,104,73,109,75,75,1.6,2.3,224,174,188,244,221,26,22,95,101,55,109,78,78,1.6,2.3,237,187,186,251,222,31,21,99,99,35,109,78,78,1.8,2.2,250,200,185,254,222,38,21,105,97,26,109,71,78,1.8,2.2,240,190,184,246,222,33,22,120,96,19,109,60,78,1.7,2.2,216,166,182,189,220,28,22,126,96,10,109,48,78,1.7,2.1
2301A,,,150,,226,,22,,56,,97,34,74,,1.3,158,120,150,217,226,10,21,52,55,28,97,28,28,0.8,1.3,163,124,151,235,227,10,21,78,56,12,97,20,28,0.9,1.3,172,130,151,238,229,10,20,81,58,4,97,15,28,1,1.2,170,129,148,226,228,9,19,77,59,4,97,12,28,1,1.2,155,118,146,209,227,11,18,70,60,12,97,12,28,1,1.2,173,131,142,194,225,20,18,66,60,9,97,12,28,1.1,1.2,195,146,140,209,224,18,17,65,61,12,97,12,28,1.2,1.1,186,140,136,210,222,19,16,55,60,18,97,12,28,1.1,1.1,159,121,132,208,219,14,15,40,60,28,97,12,28,1,1.1,162,123,129,205,216,22,15,42,58,39,97,16,28,1,1,144,110,127,205,215,18,15,46,58,52,97,22,28,0.9,1,139,106,125,193,215,19,15,41,58,68,97,30,30,1,1,137,104,122,177,215,21,15,28,58,84,97,39,39,0.9,1,128,97,120,173,213,15,15,23,58,87,97,48,48,0.8,1,133,101,119,175,211,12,15,22,57,93,93,59,59,0.8,1,140,107,119,173,211,13,15,28,57,90,93,68,68,0.8,1,137,104,120,177,211,12,15,40,58,77,93,74,74,0.8,1,147,112,121,193,211,11,15,41,57,79,93,79,79,0.8,1,155,118,121,190,210,12,15,39,54,75,93,82,82,0.9,1,200,150,121,210,208,13,14,34,52,71,93,82,82,1.1,1,211,161,122,233,206,13,14,39,50,55,93,78,82,1.2,1,243,193,125,278,207,13,14,44,49,43,93,73,82,1.3,1,257,207,128,275,209,14,14,45,48,41,93,66,82,1.4,1
2302A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303A,,,135,,228,11,17,53,47,37,103,49,79,0.8,1.2,,,,,,,,,,,,,,,,135,103,136,206,229,10,17,54,48,28,103,28,28,1,1.2,176,133,137,225,230,9,16,70,49,5,103,16,28,0.9,1.1,153,117,135,216,230,10,16,68,50,4,103,12,28,0.9,1.1,135,103,132,185,226,9,15,47,50,32,103,17,28,0.8,1.1,148,113,129,194,223,10,15,63,50,6,103,15,28,1.1,1.1,162,123,126,207,220,16,15,69,51,3,103,13,28,1.5,1.1,162,123,122,216,216,14,14,62,51,9,103,12,28,1.3,1.1,150,115,118,221,214,14,13,47,51,25,103,14,28,1.1,1,159,121,115,219,212,15,13,43,51,39,103,15,28,1,1,145,111,113,218,211,16,13,38,50,59,103,22,28,0.9,1,132,100,110,197,210,12,12,32,50,77,103,31,31,0.9,1,132,100,108,184,208,20,12,31,50,82,103,38,38,0.9,1,127,96,106,168,205,14,12,30,50,88,103,48,48,0.8,0.9,130,99,105,184,205,14,12,31,50,90,101,59,59,0.8,0.9,129,98,106,174,204,13,12,37,50,80,90,68,68,0.8,0.9,129,98,107,187,204,13,12,50,51,68,90,73,73,1,1,130,99,108,197,204,13,13,46,50,64,90,76,76,1.1,1,153,117,109,234,204,14,13,48,49,64,90,77,77,1.3,1,185,139,110,249,206,14,13,46,49,52,90,74,77,1.3,1,219,169,112,279,208,13,13,48,49,47,90,69,77,1.5,1,232,182,116,283,212,15,13,47,48,37,90,63,77,1.6,1.1,239,189,120,309,216,14,13,50,48,35,90,56,77,1.6,1.1
